state_num,city_ibge_code,city,population,IDHM,IDHM_E,IDHM_L,IDHM_R
43,4309407,GUAPORÉ,22814,0.765,0.685,0.837,0.781
43,4309506,GUARANI DAS MISSÕES,8115,0.737,0.665,0.863,0.698
43,4309555,HARMONIA,4254,0.749,0.668,0.841,0.748
43,4309571,HERVEIRAS,2954,0.616,0.441,0.792,0.67
43,4309605,HORIZONTINA,18348,0.783,0.716,0.858,0.782
43,4309654,HULHA NEGRA,6043,0.643,0.512,0.796,0.653
43,4309704,HUMAITÁ,4919,0.738,0.657,0.837,0.732
43,4309753,IBARAMA,4371,0.652,0.511,0.792,0.686
43,4309803,IBIAÇÁ,4710,0.739,0.593,0.888,0.766
43,4309902,IBIRAIARAS,7171,0.724,0.615,0.835,0.739
43,4309951,IBIRAPUITÃ,4061,0.638,0.463,0.828,0.678
43,4310009,IBIRUBÁ,19310,0.765,0.671,0.848,0.786
43,4310108,IGREJINHA,31660,0.721,0.571,0.876,0.749
43,4310207,IJUÍ,78915,0.781,0.707,0.858,0.786
43,4310306,ILÓPOLIS,4102,0.73,0.595,0.866,0.756
43,4310330,IMBÉ,17670,0.764,0.638,0.847,0.825
43,4310363,IMIGRANTE,3023,0.743,0.635,0.844,0.764
43,4310405,INDEPENDÊNCIA,6618,0.693,0.576,0.813,0.711
43,4310413,INHACORÁ,2267,0.673,0.585,0.807,0.647
43,4310439,IPÊ,6016,0.728,0.618,0.831,0.751
43,4310462,IPIRANGA DO SUL,1944,0.791,0.698,0.866,0.818
43,4310504,IRAÍ,8078,0.691,0.59,0.819,0.684
43,4310538,ITAARA,5010,0.76,0.687,0.841,0.761
43,4310553,ITACURUBI,3441,0.657,0.509,0.804,0.692
43,4310579,ITAPUCA,2344,0.664,0.495,0.834,0.709
43,4310603,ITAQUI,38159,0.713,0.626,0.843,0.687
43,4310652,ITATI,2584,0.669,0.524,0.827,0.692
43,4310702,ITATIBA DO SUL,4171,0.681,0.567,0.801,0.696
43,4310751,IVORÁ,2156,0.724,0.602,0.886,0.712
43,4310801,IVOTI,19874,0.784,0.729,0.848,0.78
43,4310850,JABOTICABA,4098,0.658,0.547,0.82,0.636
43,4310876,JACUIZINHO,2507,0.662,0.487,0.817,0.73
43,4310900,JACUTINGA,3633,0.726,0.636,0.855,0.703
43,4311007,JAGUARÃO,27931,0.707,0.608,0.832,0.698
43,4311106,JAGUARI,11473,0.712,0.567,0.866,0.734
43,4311122,JAQUIRANA,4177,0.614,0.475,0.779,0.626
43,4311130,JARI,3575,0.631,0.473,0.836,0.636
43,4311155,JÓIA,8331,0.686,0.572,0.841,0.671
43,4311205,JÚLIO DE CASTILHOS,19579,0.716,0.602,0.833,0.733
43,4311239,LAGOA BONITA DO SUL,2662,0.67,0.539,0.801,0.696
43,4311254,LAGOÃO,6185,0.643,0.505,0.822,0.641
43,4311270,LAGOA DOS TRÊS CANTOS,1598,0.789,0.754,0.852,0.765
43,4311304,LAGOA VERMELHA,27525,0.738,0.62,0.885,0.734
43,4311403,LAJEADO,71445,0.778,0.704,0.84,0.796
43,4311429,LAJEADO DO BUGRE,2487,0.613,0.465,0.822,0.604
43,4311502,LAVRAS DO SUL,7679,0.699,0.577,0.868,0.683
43,4311601,LIBERATO SALZANO,5780,0.685,0.583,0.81,0.68
43,4311627,LINDOLFO COLLOR,5227,0.712,0.601,0.842,0.712
43,4311643,LINHA NOVA,1624,0.749,0.662,0.846,0.751
43,4311700,MACHADINHO,5510,0.692,0.577,0.807,0.711
43,4311718,MAÇAMBARÁ,4738,0.684,0.58,0.832,0.664
43,4311734,MAMPITUBA,3003,0.649,0.517,0.813,0.65
43,4311759,MANOEL VIANA,7072,0.655,0.534,0.766,0.686
43,4311775,MAQUINÉ,6905,0.682,0.519,0.88,0.695
43,4311791,MARATÁ,2527,0.697,0.54,0.862,0.729
43,4311809,MARAU,36364,0.774,0.699,0.857,0.773
43,4311908,MARCELINO RAMOS,5134,0.724,0.618,0.834,0.735
43,4311981,MARIANA PIMENTEL,3768,0.701,0.568,0.866,0.701
43,4312005,MARIANO MORO,2210,0.73,0.604,0.843,0.763
43,4312054,MARQUES DE SOUZA,4068,0.687,0.515,0.849,0.743
43,4312104,MATA,5111,0.656,0.529,0.807,0.66
43,4312138,MATO CASTELHANO,2470,0.727,0.608,0.839,0.752
43,4312153,MATO LEITÃO,3865,0.746,0.676,0.853,0.721
43,4312179,MATO QUEIMADO,1799,0.717,0.603,0.87,0.702
43,4312203,MAXIMILIANO DE ALMEIDA,4911,0.699,0.591,0.825,0.699
43,4312252,MINAS DO LEÃO,7631,0.681,0.514,0.826,0.743
43,4312302,MIRAGUAÍ,4855,0.725,0.613,0.837,0.744
43,4312351,MONTAURI,1542,0.764,0.662,0.852,0.79
43,4312377,MONTE ALEGRE DOS CAMPOS,3102,0.65,0.501,0.822,0.667
43,4312385,MONTE BELO DO SUL,2670,0.752,0.663,0.852,0.752
43,4312401,MONTENEGRO,59415,0.755,0.654,0.866,0.761
43,4312427,MORMAÇO,2749,0.714,0.576,0.86,0.735
43,4312443,MORRINHOS DO SUL,3182,0.711,0.593,0.842,0.72
43,4312450,MORRO REDONDO,6227,0.702,0.557,0.864,0.719
43,4312476,MORRO REUTER,5676,0.743,0.653,0.858,0.733
43,4312500,MOSTARDAS,12124,0.664,0.493,0.849,0.701
43,4312609,MUÇUM,4791,0.746,0.654,0.84,0.757
43,4312617,MUITOS CAPÕES,2988,0.702,0.558,0.873,0.711
43,4312625,MULITERNO,1813,0.689,0.547,0.808,0.74
43,4312658,NÃO-ME-TOQUE,15936,0.765,0.673,0.847,0.784
43,4312674,NICOLAU VERGUEIRO,1721,0.753,0.66,0.839,0.772
43,4312708,NONOAI,12074,0.702,0.591,0.833,0.703
43,4312757,NOVA ALVORADA,3182,0.74,0.634,0.838,0.763
43,4312807,NOVA ARAÇÁ,4001,0.785,0.722,0.843,0.796
43,4312906,NOVA BASSANO,8840,0.747,0.632,0.849,0.778
43,4312955,NOVA BOA VISTA,1960,0.768,0.708,0.836,0.764
43,4313003,NOVA BRÉSCIA,3184,0.778,0.666,0.847,0.836
43,4313011,NOVA CANDELÁRIA,2751,0.759,0.643,0.856,0.794
43,4313037,NOVA ESPERANÇA DO SUL,4671,0.735,0.647,0.848,0.723
43,4313060,NOVA HARTZ,18346,0.689,0.563,0.836,0.694
43,4313086,NOVA PÁDUA,2450,0.761,0.678,0.852,0.762
43,4313102,NOVA PALMA,6342,0.744,0.643,0.841,0.762
43,4313201,NOVA PETRÓPOLIS,19045,0.78,0.688,0.89,0.775
43,4313300,NOVA PRATA,22830,0.766,0.686,0.839,0.782
43,4313334,NOVA RAMADA,2437,0.742,0.642,0.847,0.752
43,4313359,NOVA ROMA DO SUL,3343,0.741,0.602,0.851,0.794
43,4313375,NOVA SANTA RITA,22716,0.718,0.606,0.853,0.716
43,4313391,NOVO CABRAIS,3855,0.688,0.548,0.852,0.697
43,4313409,NOVO HAMBURGO,238940,0.747,0.629,0.852,0.778
43,4313425,NOVO MACHADO,3925,0.663,0.543,0.796,0.674
43,4313441,NOVO TIRADENTES,2277,0.676,0.566,0.805,0.679
43,4313466,NOVO XINGU,1757,0.767,0.708,0.85,0.749
43,4313490,NOVO BARREIRO,3978,0.706,0.594,0.808,0.734
43,4313508,OSÓRIO,40906,0.751,0.646,0.853,0.769
43,4313607,PAIM FILHO,4243,0.706,0.558,0.87,0.725
43,4313656,PALMARES DO SUL,10969,0.715,0.592,0.852,0.725
43,4313706,PALMEIRA DAS MISSÕES,34328,0.737,0.667,0.831,0.722
43,4313805,PALMITINHO,6920,0.72,0.632,0.836,0.707
43,4313904,PANAMBI,38058,0.761,0.691,0.848,0.752
43,4313953,PANTANO GRANDE,9895,0.661,0.524,0.816,0.676
43,4314001,PARAÍ,6812,0.773,0.679,0.866,0.787
43,4314027,PARAÍSO DO SUL,7336,0.676,0.537,0.831,0.692
43,4314035,PARECI NOVO,3511,0.749,0.668,0.852,0.738
43,4314050,PAROBÉ,51502,0.704,0.562,0.886,0.7
43,4314068,PASSA SETE,5154,0.622,0.482,0.782,0.639
43,4314076,PASSO DO SOBRADO,6011,0.698,0.551,0.851,0.726
43,4314100,PASSO FUNDO,184826,0.776,0.699,0.849,0.787
43,4314134,PAULO BENTO,2196,0.71,0.571,0.858,0.73
43,4314159,PAVERAMA,8044,0.683,0.541,0.84,0.701
43,4314175,PEDRAS ALTAS,2212,0.64,0.493,0.82,0.647
43,4314209,PEDRO OSÓRIO,7811,0.678,0.551,0.829,0.683
43,4314308,PEJUÇARA,3973,0.741,0.648,0.867,0.724
43,4314407,PELOTAS,328275,0.739,0.632,0.844,0.758
43,4314423,PICADA CAFÉ,5182,0.758,0.701,0.842,0.738
43,4314456,PINHAL,2513,0.72,0.624,0.852,0.701
43,4314464,PINHAL DA SERRA,2130,0.65,0.513,0.835,0.641
43,4314472,PINHAL GRANDE,4471,0.678,0.577,0.804,0.672
43,4314498,PINHEIRINHO DO VALE,4497,0.71,0.607,0.828,0.713
43,4314506,PINHEIRO MACHADO,12780,0.661,0.499,0.846,0.685
43,4314555,PIRAPÓ,2757,0.669,0.553,0.824,0.656
43,4314605,PIRATINI,19841,0.658,0.517,0.821,0.672
43,4314704,PLANALTO,10524,0.687,0.597,0.807,0.674
43,4314753,POÇO DAS ANTAS,2017,0.744,0.634,0.877,0.742
43,4314779,PONTÃO,3857,0.725,0.623,0.864,0.708
43,4314787,PONTE PRETA,1750,0.725,0.6,0.874,0.727
43,4314803,PORTÃO,30920,0.713,0.584,0.856,0.725
43,4314902,PORTO ALEGRE,1409351,0.805,0.702,0.857,0.867
43,4315008,PORTO LUCENA,5413,0.693,0.575,0.827,0.7
43,4315057,PORTO MAUÁ,2542,0.698,0.608,0.831,0.672
43,4315073,PORTO VERA CRUZ,1852,0.69,0.6,0.827,0.661
43,4315107,PORTO XAVIER,10558,0.723,0.628,0.876,0.687
43,4315131,POUSO NOVO,1875,0.715,0.566,0.845,0.765
43,4315149,PRESIDENTE LUCENA,2484,0.757,0.674,0.885,0.727
43,4315156,PROGRESSO,6163,0.683,0.525,0.861,0.705
43,4315172,PROTÁSIO ALVES,2000,0.733,0.609,0.839,0.771
43,4315206,PUTINGA,4141,0.715,0.563,0.873,0.745
43,4315305,QUARAÍ,23021,0.704,0.609,0.852,0.673
43,4315313,QUATRO IRMÃOS,1775,0.689,0.565,0.833,0.695
43,4315321,QUEVEDOS,2710,0.665,0.534,0.824,0.667
43,4315354,QUINZE DE NOVEMBRO,3653,0.756,0.655,0.841,0.783
43,4315404,REDENTORA,10222,0.631,0.523,0.792,0.606
43,4315453,RELVADO,2155,0.731,0.588,0.868,0.765
43,4315503,RESTINGA SECA,15849,0.683,0.542,0.828,0.709
43,4315552,RIO DOS ÍNDIOS,3616,0.656,0.545,0.804,0.645
43,4315602,RIO GRANDE,197228,0.744,0.637,0.861,0.752
43,4315701,RIO PARDO,37591,0.693,0.56,0.846,0.702
43,4315750,RIOZINHO,4330,0.661,0.472,0.885,0.69
43,4315800,ROCA SALES,10284,0.729,0.602,0.853,0.753
43,4315909,RODEIO BONITO,5743,0.732,0.636,0.842,0.733
43,4315958,ROLADOR,2546,0.689,0.579,0.834,0.676
43,4316006,ROLANTE,19485,0.688,0.553,0.83,0.708
43,4316105,RONDA ALTA,10221,0.724,0.6,0.867,0.729
43,4316204,RONDINHA,5518,0.764,0.678,0.842,0.78
43,4316303,ROQUE GONZALES,7203,0.688,0.563,0.843,0.687
43,4316402,ROSÁRIO DO SUL,39707,0.699,0.576,0.841,0.705
43,4316428,SAGRADA FAMÍLIA,2595,0.678,0.596,0.782,0.669
43,4316436,SALDANHA MARINHO,2869,0.762,0.706,0.841,0.745
43,4316451,SALTO DO JACUÍ,11880,0.687,0.558,0.837,0.693
43,4316477,SALVADOR DAS MISSÕES,2669,0.753,0.706,0.851,0.71
43,4316501,SALVADOR DO SUL,6747,0.74,0.641,0.843,0.75
43,4316600,SANANDUVA,15373,0.747,0.647,0.843,0.764
43,4316709,SANTA BÁRBARA DO SUL,8829,0.725,0.634,0.841,0.716
43,4316733,SANTA CECÍLIA DO SUL,1655,0.725,0.581,0.839,0.781
43,4316758,SANTA CLARA DO SUL,5697,0.74,0.644,0.843,0.747
43,4316808,SANTA CRUZ DO SUL,118374,0.773,0.693,0.852,0.782
43,4316907,SANTA MARIA,261031,0.784,0.715,0.848,0.795
43,4316956,SANTA MARIA DO HERVAL,6053,0.676,0.51,0.846,0.716
43,4316972,SANTA MARGARIDA DO SUL,2352,0.663,0.484,0.87,0.691
43,4317004,SANTANA DA BOA VISTA,8242,0.633,0.503,0.802,0.63
43,4317103,SANT'ANA DO LIVRAMENTO,82464,0.727,0.636,0.846,0.715
43,4317202,SANTA ROSA,68587,0.769,0.693,0.871,0.752
43,4317251,SANTA TEREZA,1720,0.746,0.637,0.853,0.765
43,4317301,SANTA VITÓRIA DO PALMAR,30990,0.712,0.591,0.861,0.709
43,4317400,SANTIAGO,49071,0.766,0.682,0.882,0.746
43,4317509,SANTO ÂNGELO,76275,0.772,0.696,0.863,0.765
43,4317558,SANTO ANTÔNIO DO PALMA,2139,0.764,0.665,0.853,0.787
43,4317608,SANTO ANTÔNIO DA PATRULHA,39685,0.717,0.594,0.866,0.718
43,4317707,SANTO ANTÔNIO DAS MISSÕES,11210,0.686,0.576,0.835,0.672
43,4317756,SANTO ANTÔNIO DO PLANALTO,1987,0.759,0.705,0.885,0.701
43,4317806,SANTO AUGUSTO,13968,0.739,0.637,0.84,0.753
43,4317905,SANTO CRISTO,14378,0.738,0.656,0.82,0.746
43,4317954,SANTO EXPEDITO DO SUL,2461,0.732,0.677,0.853,0.679
43,4318002,SÃO BORJA,61671,0.736,0.643,0.86,0.72
43,4318051,SÃO DOMINGOS DO SUL,2926,0.763,0.68,0.839,0.78
43,4318101,SÃO FRANCISCO DE ASSIS,19254,0.675,0.552,0.818,0.681
43,4318200,SÃO FRANCISCO DE PAULA,20537,0.685,0.534,0.86,0.701
43,4318309,SÃO GABRIEL,60425,0.699,0.585,0.822,0.711
43,4318408,SÃO JERÔNIMO,22134,0.696,0.56,0.822,0.734
43,4318424,SÃO JOÃO DA URTIGA,4726,0.694,0.575,0.828,0.702
43,4318432,SÃO JOÃO DO POLÊSINE,2635,0.748,0.661,0.847,0.748
43,4318440,SÃO JORGE,2774,0.732,0.617,0.846,0.75
43,4318457,SÃO JOSÉ DAS MISSÕES,2720,0.651,0.542,0.782,0.652
43,4318465,SÃO JOSÉ DO HERVAL,2204,0.717,0.622,0.847,0.701
43,4318481,SÃO JOSÉ DO HORTÊNCIO,4094,0.707,0.597,0.824,0.717
43,4318499,SÃO JOSÉ DO INHACORÁ,2200,0.747,0.702,0.822,0.723
43,4318507,SÃO JOSÉ DO NORTE,25503,0.623,0.461,0.792,0.663
43,4318606,SÃO JOSÉ DO OURO,6904,0.755,0.669,0.846,0.759
43,4318614,SÃO JOSÉ DO SUL,2082,0.725,0.59,0.836,0.774
43,4318622,SÃO JOSÉ DOS AUSENTES,3290,0.663,0.541,0.801,0.674
43,4318705,SÃO LEOPOLDO,214087,0.739,0.612,0.861,0.766
43,4318804,SÃO LOURENÇO DO SUL,43111,0.687,0.528,0.849,0.722
43,4318903,SÃO LUIZ GONZAGA,34556,0.741,0.664,0.855,0.718
43,4319000,SÃO MARCOS,20103,0.768,0.683,0.855,0.775
43,4319109,SÃO MARTINHO,5773,0.726,0.628,0.83,0.734
43,4319125,SÃO MARTINHO DA SERRA,3201,0.652,0.496,0.848,0.659
43,4319158,SÃO MIGUEL DAS MISSÕES,7421,0.667,0.537,0.821,0.674
43,4319208,SÃO NICOLAU,5727,0.645,0.523,0.778,0.658
43,4319307,SÃO PAULO DAS MISSÕES,6364,0.692,0.584,0.825,0.688
43,4319356,SÃO PEDRO DA SERRA,3315,0.739,0.634,0.851,0.748
43,4319364,SÃO PEDRO DAS MISSÕES,1886,0.664,0.566,0.804,0.644
43,4319372,SÃO PEDRO DO BUTIÁ,2873,0.763,0.694,0.843,0.76
43,4319406,SÃO PEDRO DO SUL,16368,0.709,0.619,0.824,0.698
43,4319505,SÃO SEBASTIÃO DO CAÍ,21932,0.739,0.646,0.852,0.734
43,4319604,SÃO SEPÉ,23798,0.708,0.576,0.871,0.708
43,4319703,SÃO VALENTIM,3632,0.72,0.612,0.82,0.745
43,4319711,SÃO VALENTIM DO SUL,2168,0.764,0.677,0.848,0.776
43,4319737,SÃO VALÉRIO DO SUL,2647,0.642,0.48,0.816,0.674
43,4319752,SÃO VENDELINO,1944,0.754,0.677,0.852,0.743
43,4319802,SÃO VICENTE DO SUL,8440,0.685,0.553,0.831,0.698
43,4319901,SAPIRANGA,74985,0.711,0.598,0.832,0.722
43,4320008,SAPUCAIA DO SUL,130957,0.726,0.624,0.844,0.726
43,4320107,SARANDI,21285,0.777,0.705,0.858,0.776
43,4320206,SEBERI,10897,0.723,0.62,0.865,0.706
43,4320230,SEDE NOVA,3011,0.712,0.543,0.886,0.751
43,4320263,SEGREDO,7158,0.659,0.525,0.811,0.673
43,4320305,SELBACH,4929,0.777,0.71,0.841,0.785
43,4320321,SENADOR SALGADO FILHO,2814,0.693,0.581,0.817,0.701
43,4320354,SENTINELA DO SUL,5198,0.671,0.545,0.826,0.671
43,4320404,SERAFINA CORRÊA,14253,0.76,0.69,0.843,0.755
43,4320453,SÉRIO,2281,0.652,0.471,0.847,0.695
43,4320503,SERTÃO,6294,0.751,0.678,0.837,0.746
43,4320552,SERTÃO SANTANA,5850,0.689,0.534,0.832,0.737
43,4320578,SETE DE SETEMBRO,2124,0.683,0.577,0.81,0.682
43,4320602,SEVERIANO DE ALMEIDA,3842,0.752,0.67,0.861,0.738
43,4320651,SILVEIRA MARTINS,2449,0.742,0.644,0.852,0.744
43,4320677,SINIMBU,10068,0.631,0.456,0.792,0.697
43,4320701,SOBRADINHO,14283,0.743,0.647,0.861,0.735
43,4320800,SOLEDADE,30044,0.731,0.625,0.861,0.727
43,4320859,TABAÍ,4131,0.701,0.595,0.834,0.694
43,4320909,TAPEJARA,19250,0.76,0.688,0.837,0.763
43,4321006,TAPERA,10448,0.747,0.672,0.835,0.743
43,4321105,TAPES,16629,0.695,0.556,0.862,0.699
43,4321204,TAQUARA,54643,0.727,0.579,0.88,0.754
43,4321303,TAQUARI,26092,0.733,0.629,0.849,0.737
43,4321329,TAQUARUÇU DO SUL,2966,0.739,0.633,0.83,0.768
43,4321352,TAVARES,5351,0.656,0.492,0.828,0.692
43,4321402,TENENTE PORTELA,13719,0.708,0.603,0.83,0.709
43,4321436,TERRA DE AREIA,9878,0.689,0.565,0.829,0.699
43,4321451,TEUTÔNIA,27272,0.747,0.65,0.855,0.751
43,4321469,TIO HUGO,2724,0.742,0.682,0.845,0.709
43,4321477,TIRADENTES DO SUL,6461,0.689,0.569,0.815,0.705
43,4321493,TOROPI,2952,0.683,0.569,0.822,0.68
43,4321501,TORRES,34656,0.762,0.685,0.862,0.75
43,4321600,TRAMANDAÍ,41585,0.719,0.606,0.842,0.727
43,4321626,TRAVESSEIRO,2314,0.701,0.559,0.839,0.735
43,4321634,TRÊS ARROIOS,2855,0.791,0.689,0.851,0.843
43,4321667,TRÊS CACHOEIRAS,10217,0.718,0.606,0.847,0.722
43,4321709,TRÊS COROAS,23848,0.71,0.584,0.829,0.74
43,4321808,TRÊS DE MAIO,23726,0.759,0.694,0.834,0.756
43,4321832,TRÊS FORQUILHAS,2914,0.662,0.539,0.813,0.661
43,4321857,TRÊS PALMEIRAS,4381,0.703,0.56,0.832,0.747
43,4321907,TRÊS PASSOS,23965,0.768,0.71,0.858,0.745
43,4321956,TRINDADE DO SUL,5787,0.687,0.61,0.787,0.675
43,4322004,TRIUNFO,25793,0.733,0.629,0.873,0.717
43,4322103,TUCUNDUVA,5898,0.747,0.682,0.816,0.748
43,4322152,TUNAS,4395,0.657,0.541,0.794,0.659
43,4322186,TUPANCI DO SUL,1573,0.694,0.595,0.818,0.688
43,4322202,TUPANCIRETÃ,22281,0.709,0.596,0.828,0.721
43,4322251,TUPANDI,3924,0.718,0.597,0.836,0.742
43,4322301,TUPARENDI,8557,0.728,0.632,0.832,0.734
43,4322327,TURUÇU,3522,0.629,0.446,0.814,0.685
43,4322343,UBIRETAMA,2296,0.7,0.613,0.809,0.691
43,4322350,UNIÃO DA SERRA,1487,0.733,0.587,0.852,0.786
43,4322376,UNISTALDA,2450,0.649,0.542,0.804,0.626
43,4322400,URUGUAIANA,125435,0.744,0.661,0.863,0.722
43,4322509,VACARIA,61342,0.721,0.605,0.838,0.74
43,4322525,VALE VERDE,3253,0.646,0.497,0.816,0.666
43,4322533,VALE DO SOL,11077,0.624,0.439,0.813,0.681
43,4322541,VALE REAL,5118,0.737,0.636,0.85,0.739
43,4322558,VANINI,1984,0.757,0.704,0.836,0.736
43,4322608,VENÂNCIO AIRES,65946,0.712,0.6,0.818,0.736
43,4322707,VERA CRUZ,23983,0.737,0.643,0.842,0.738
43,4322806,VERANÓPOLIS,22810,0.773,0.692,0.838,0.797
43,4322855,VESPASIANO CORREA,1974,0.723,0.584,0.855,0.758
43,4322905,VIADUTOS,5311,0.702,0.561,0.864,0.715
43,4323002,VIAMÃO,239384,0.717,0.591,0.866,0.72
43,4323101,VICENTE DUTRA,5285,0.638,0.489,0.809,0.656
43,4323200,VICTOR GRAEFF,3036,0.777,0.722,0.84,0.774
43,4323309,VILA FLORES,3207,0.742,0.65,0.867,0.725
43,4323358,VILA LÂNGARO,2152,0.705,0.551,0.839,0.759
43,4323408,VILA MARIA,4221,0.761,0.664,0.839,0.791
43,4323457,VILA NOVA DO SUL,4221,0.662,0.544,0.827,0.645
43,4323507,VISTA ALEGRE,2832,0.739,0.631,0.842,0.76
43,4323606,VISTA ALEGRE DO PRATA,1569,0.78,0.692,0.847,0.809
43,4323705,VISTA GAÚCHA,2759,0.757,0.669,0.839,0.774
43,4323754,VITÓRIA DAS MISSÕES,3485,0.655,0.526,0.809,0.659
43,4323770,WESTFALIA,2793,0.752,0.63,0.849,0.796
43,4323804,XANGRI-LÁ,12434,0.735,0.63,0.852,0.74
50,5000203,ÁGUA CLARA,14424,0.67,0.518,0.823,0.705
50,5000252,ALCINÓPOLIS,4569,0.711,0.572,0.858,0.733
50,5000609,AMAMBAI,34730,0.673,0.546,0.818,0.683
50,5000708,ANASTÁCIO,23835,0.663,0.557,0.789,0.663
50,5000807,ANAURILÂNDIA,8493,0.67,0.538,0.826,0.676
50,5000856,ANGÉLICA,9185,0.697,0.582,0.839,0.692
50,5000906,ANTÔNIO JOÃO,8208,0.643,0.526,0.799,0.633
50,5001003,APARECIDA DO TABOADO,22320,0.697,0.588,0.804,0.717
50,5001102,AQUIDAUANA,45614,0.688,0.562,0.84,0.69
50,5001243,ARAL MOREIRA,10251,0.633,0.507,0.798,0.628
50,5001508,BANDEIRANTES,6609,0.681,0.537,0.848,0.694
50,5001904,BATAGUASSU,19839,0.71,0.606,0.847,0.698
50,5002001,BATAYPORÃ,10936,0.684,0.559,0.814,0.702
50,5002100,BELA VISTA,23181,0.698,0.585,0.83,0.699
50,5002159,BODOQUENA,7985,0.666,0.573,0.776,0.665
50,5002209,BONITO,19587,0.67,0.508,0.831,0.714
50,5002308,BRASILÂNDIA,11826,0.701,0.57,0.837,0.721
50,5002407,CAARAPÓ,25767,0.692,0.592,0.828,0.676
50,5002605,CAMAPUÃ,13625,0.703,0.596,0.817,0.715
50,5002704,CAMPO GRANDE,786797,0.784,0.724,0.844,0.79
50,5002803,CARACOL,5398,0.647,0.522,0.826,0.628
50,5002902,CASSILÂNDIA,20966,0.727,0.627,0.811,0.756
50,5002951,CHAPADÃO DO SUL,19648,0.754,0.665,0.85,0.758
50,5003108,CORGUINHO,4862,0.671,0.531,0.83,0.684
50,5003157,CORONEL SAPUCAIA,14064,0.589,0.417,0.806,0.607
50,5003207,CORUMBÁ,103703,0.7,0.586,0.834,0.701
50,5003256,COSTA RICA,19695,0.706,0.606,0.811,0.717
50,5003306,COXIM,32159,0.703,0.579,0.836,0.719
50,5003454,DEODÁPOLIS,12139,0.694,0.595,0.81,0.693
50,5003488,DOIS IRMÃOS DO BURITI,10363,0.639,0.528,0.773,0.64
50,5003504,DOURADINA,5364,0.699,0.597,0.809,0.706
50,5003702,DOURADOS,196035,0.747,0.657,0.843,0.753
50,5003751,ELDORADO,11694,0.684,0.577,0.824,0.674
50,5003801,FÁTIMA DO SUL,19035,0.714,0.621,0.815,0.719
50,5003900,FIGUEIRÃO,2928,0.66,0.511,0.83,0.677
50,5004007,GLÓRIA DE DOURADOS,9927,0.721,0.648,0.822,0.705
50,5004106,GUIA LOPES DA LAGUNA,10366,0.675,0.549,0.826,0.677
50,5004304,IGUATEMI,14875,0.662,0.53,0.817,0.671
50,5004403,INOCÊNCIA,7669,0.681,0.531,0.846,0.702
50,5004502,ITAPORÃ,20865,0.654,0.523,0.809,0.66
50,5004601,ITAQUIRAÍ,18614,0.62,0.479,0.772,0.645
50,5004700,IVINHEMA,22341,0.72,0.615,0.85,0.715
50,5004809,JAPORÃ,7731,0.526,0.337,0.791,0.547
50,5004908,JARAGUARI,6341,0.664,0.53,0.827,0.668
50,5005004,JARDIM,24346,0.712,0.595,0.845,0.718
50,5005103,JATEÍ,4011,0.708,0.579,0.857,0.716
50,5005152,JUTI,5900,0.623,0.485,0.77,0.646
50,5005202,LADÁRIO,19617,0.704,0.618,0.822,0.687
50,5005251,LAGUNA CARAPÃ,6491,0.672,0.545,0.822,0.676
50,5005400,MARACAJU,37405,0.736,0.613,0.873,0.744
50,5005608,MIRANDA,25595,0.632,0.507,0.782,0.638
50,5005681,MUNDO NOVO,17043,0.686,0.565,0.808,0.707
50,5005707,NAVIRAÍ,46424,0.7,0.597,0.803,0.715
50,5005806,NIOAQUE,14391,0.639,0.483,0.822,0.658
50,5006002,NOVA ALVORADA DO SUL,16432,0.694,0.554,0.809,0.746
50,5006200,NOVA ANDRADINA,45585,0.721,0.616,0.85,0.716
50,5006259,NOVO HORIZONTE DO SUL,4940,0.649,0.523,0.798,0.656
50,5006309,PARANAÍBA,40192,0.721,0.627,0.823,0.727
50,5006358,PARANHOS,12350,0.588,0.444,0.811,0.566
50,5006408,PEDRO GOMES,7967,0.671,0.562,0.801,0.672
50,5006606,PONTA PORÃ,77872,0.701,0.598,0.812,0.708
50,5006903,PORTO MURTINHO,15372,0.666,0.526,0.83,0.677
50,5007109,RIBAS DO RIO PARDO,20946,0.664,0.519,0.83,0.681
50,5007208,RIO BRILHANTE,30663,0.715,0.59,0.861,0.72
50,5007307,RIO NEGRO,5036,0.709,0.585,0.869,0.702
50,5007406,RIO VERDE DE MATO GROSSO,18890,0.673,0.521,0.852,0.686
50,5007505,ROCHEDO,4928,0.651,0.491,0.83,0.676
50,5007554,SANTA RITA DO PARDO,7259,0.642,0.505,0.8,0.655
50,5007695,SÃO GABRIEL DO OESTE,22203,0.729,0.608,0.85,0.751
50,5007703,SETE QUEDAS,10780,0.614,0.45,0.778,0.66
50,5007802,SELVÍRIA,6287,0.682,0.576,0.825,0.668
50,5007901,SIDROLÂNDIA,42132,0.686,0.561,0.829,0.694
50,5007935,SONORA,14833,0.681,0.557,0.803,0.706
50,5007950,TACURU,10215,0.593,0.434,0.782,0.615
50,5007976,TAQUARUSSU,3518,0.651,0.545,0.769,0.657
50,5008008,TERENOS,17146,0.658,0.521,0.839,0.651
50,5008305,TRÊS LAGOAS,101791,0.744,0.645,0.849,0.752
50,5008404,VICENTINA,5901,0.711,0.626,0.835,0.689
51,5100102,ACORIZAL,5516,0.628,0.51,0.816,0.594
51,5100201,ÁGUA BOA,20856,0.729,0.646,0.829,0.723
